Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
d859fd51-3b47-4776-b033-864fbf884ba2,Flood,Low,29.6229,71.6381,Ahmedabad,2025-07-29 13:01:06,News Agency,Alert,Flood reported in the area with severity level Moderate.
26f57c9b-89fe-4265-899a-63a361a6f730,Cloud Burst,Moderate,24.5592,68.1245,Jaipur,2025-07-29 02:01:06,ISRO,None,Cloud Burst reported in the area with severity level Moderate.
07cf7fc6-bcd1-4b71-804c-5dc5c802378e,News,Severe,9.4887,72.1319,Lucknow,2025-07-29 09:01:06,Citizen Report,Watch,News reported in the area with severity level Low.
63c9d32d-8b5b-4877-b18f-209ec1d4c3b0,Watch,High,29.0789,88.6782,Jaipur,2025-07-29 01:01:06,IMD,Alert,Watch reported in the area with severity level Severe.
3781c887-c590-4b5c-a9e3-3f8eccacffc3,High Wave,Moderate,19.6688,95.8883,Chennai,2025-07-29 05:01:06,INCOIS,None,High Wave reported in the area with severity level Severe.
f50688a6-b72c-49b4-8444-a4021a2c016e,Forest Fire Hotspot,High,23.5555,91.019,Patna,2025-07-29 02:01:06,CWC,Watch,Forest Fire Hotspot reported in the area with severity level Severe.
cfae4353-9ade-45ec-8c4e-83e21652ceb2,News,Low,26.6752,86.8268,Patna,2025-07-29 17:01:06,News Agency,Watch,News reported in the area with severity level Low.
88a9b8f7-560e-4f8e-92ca-0cc16792356b,Earthquake,Severe,15.4814,88.6401,Nagpur,2025-07-29 08:01:06,NDMA,Alert,Earthquake reported in the area with severity level Severe.
ea97f639-1517-4fdf-849c-2dbf287f6f8d,Temperature Alert,Severe,31.7389,79.9065,Bangalore,2025-07-29 16:01:06,NDMA,Warning,Temperature Alert reported in the area with severity level Low.
ac77fcdd-7431-4817-b3f0-12980f162cf6,News,Moderate,8.6723,87.9802,Delhi,2025-07-29 09:01:06,INCOIS,Warning,News reported in the area with severity level High.
2b6d7b4f-8ed9-4ad1-8438-ef35e4602244,Nowcast Warning,High,13.8512,76.3846,Lucknow,2025-07-29 13:01:06,FSI,Watch,Nowcast Warning reported in the area with severity level Severe.
ae20a81e-80cf-4392-9241-65acf6db04ae,Nowcast Warning,Severe,14.6454,82.6676,Delhi,2025-07-29 04:01:06,Citizen Report,Watch,Nowcast Warning reported in the area with severity level Low.
73c10efd-f50d-478e-a915-d79beb8b8c9f,Earthquake,High,24.5569,91.8705,Hyderabad,2025-07-29 10:01:06,INCOIS,Alert,Earthquake reported in the area with severity level Low.
64578e98-3979-4e6f-a25d-a0b59e640c47,Earthquake,High,10.4659,76.6727,Bangalore,2025-07-29 07:01:06,FSI,Alert,Earthquake reported in the area with severity level Moderate.
3eaddadd-0b2a-45f0-80d4-3cfc72505d22,Temperature Alert,Moderate,36.4561,83.9122,Jaipur,2025-07-28 20:01:06,FSI,None,Temperature Alert reported in the area with severity level High.
f7544cb1-5eac-4893-b1aa-57fb3017c027,Avalanche,Moderate,32.8047,88.4249,Nagpur,2025-07-29 15:01:06,FSI,None,Avalanche reported in the area with severity level Severe.
ae9a8480-8916-4d6c-b975-a458cc72e349,Cloud Burst,Severe,27.1203,89.1959,Pune,2025-07-28 19:01:06,NDMA,None,Cloud Burst reported in the area with severity level Moderate.
cc225dd1-9d1b-4138-bc18-5e1a6ca951a8,Temperature Alert,Moderate,11.1142,95.1952,Nagpur,2025-07-29 07:01:06,INCOIS,Warning,Temperature Alert reported in the area with severity level Moderate.
6b820530-2c69-43b9-9a00-44db4f12fa63,Nowcast Warning,Low,12.0669,93.4493,Bangalore,2025-07-28 22:01:06,News Agency,Warning,Nowcast Warning reported in the area with severity level Severe.
917d9b2c-d5bf-4aa3-af28-b585c48dc2ff,Watch,Moderate,26.1333,68.5378,Lucknow,2025-07-29 11:01:06,ISRO,Watch,Watch reported in the area with severity level High.
22cb0bc2-3cba-43fe-927b-c4e871da9f5d,High Wave,Moderate,16.409,72.0708,Jaipur,2025-07-28 18:01:06,ISRO,Alert,High Wave reported in the area with severity level Low.
4702b239-6828-4ff6-8d84-102aeb33e728,Avalanche,Moderate,20.0992,75.4829,Hyderabad,2025-07-28 23:01:06,FSI,None,Avalanche reported in the area with severity level Low.
7513ce61-3fa2-4c30-8dcf-46e7ce2cc296,Forest Fire Hotspot,Severe,15.8152,81.5195,Pune,2025-07-29 02:01:06,ISRO,Watch,Forest Fire Hotspot reported in the area with severity level Severe.
40379b9b-a532-4e76-9b43-e326d39bce37,Avalanche,Low,34.3775,70.2218,Ahmedabad,2025-07-29 12:01:06,NDMA,Watch,Avalanche reported in the area with severity level Severe.
f987469b-8937-4ad3-9047-322bd3a4589b,Swell Surge,Moderate,13.8193,73.469,Jaipur,2025-07-29 06:01:06,FSI,Alert,Swell Surge reported in the area with severity level Moderate.
3f2d5266-d05e-4be1-ba44-808f9019f184,Temperature Alert,Severe,26.9292,76.821,Delhi,2025-07-29 06:01:06,CWC,Alert,Temperature Alert reported in the area with severity level Severe.
618ea629-6511-4f91-b9b1-f5c9bc700ab6,Watch,Low,11.6395,84.7608,Bhopal,2025-07-29 12:01:06,ISRO,Watch,Watch reported in the area with severity level Moderate.
f81b338d-168b-4876-ac55-3d4f0d6993c4,Alert,Severe,17.5838,82.2216,Patna,2025-07-28 18:01:06,ISRO,None,Alert reported in the area with severity level Moderate.
8326c460-4b5a-4e7f-a997-6568f2fcb659,Coastal Currents,Severe,31.5124,92.4805,Bhopal,2025-07-28 18:01:06,Citizen Report,Warning,Coastal Currents reported in the area with severity level Low.
a2c9c576-c5f1-4859-ad3f-877afcaf3bb6,Cloud Burst,Moderate,24.3404,68.4784,Bangalore,2025-07-29 10:01:06,IMD,Warning,Cloud Burst reported in the area with severity level Severe.
80f2ddf5-5b91-4ce1-a1ed-0c06868fb780,Temperature Alert,Moderate,8.3174,68.6029,Patna,2025-07-29 08:01:06,CWC,Watch,Temperature Alert reported in the area with severity level Low.
3d72171a-0ce7-4125-a2b1-21993525673b,Temperature Alert,Low,17.577,78.0079,Patna,2025-07-29 13:01:06,FSI,Alert,Temperature Alert reported in the area with severity level Severe.
7e2689ea-dc8a-48de-8342-5e2100dcd4c6,Coastal Currents,High,12.1134,70.3118,Patna,2025-07-28 19:01:06,CWC,None,Coastal Currents reported in the area with severity level High.
86b25a27-c5c1-4d88-9efd-47680a624f53,Warning,Severe,35.8428,88.417,Hyderabad,2025-07-29 04:01:06,NDMA,Watch,Warning reported in the area with severity level Moderate.
6b45ff0c-c3a6-4a95-827a-cb689f2cabc8,News,High,16.8478,71.6138,Hyderabad,2025-07-29 09:01:06,ISRO,Warning,News reported in the area with severity level High.
e6ebc5f4-62f8-4855-9026-90ddb6923b4e,Avalanche,Severe,18.5332,72.1898,Lucknow,2025-07-29 13:01:06,CWC,None,Avalanche reported in the area with severity level High.
859691a1-0ad4-4e0d-a8ff-6da4cefee465,High Wave,Low,13.7333,70.2877,Chennai,2025-07-29 14:01:06,NDMA,None,High Wave reported in the area with severity level Moderate.
15edb22b-2be2-4880-b2ae-df76417f07a4,Alert,High,21.1326,75.7727,Jaipur,2025-07-29 08:01:06,FSI,Alert,Alert reported in the area with severity level High.
17ca577a-1cc0-4754-a123-44d5d14e346d,Avalanche,Severe,23.1175,73.3347,Bhopal,2025-07-29 11:01:06,INCOIS,Warning,Avalanche reported in the area with severity level Moderate.
977839ce-171d-456d-8e63-8a1368a9ebd9,High Wave,Severe,35.9299,73.7518,Bhopal,2025-07-29 00:01:06,News Agency,Watch,High Wave reported in the area with severity level Severe.
3698bb37-c73b-4dee-8a25-c80c30fc1ba7,Swell Surge,Low,33.2805,68.2189,Chennai,2025-07-28 23:01:06,NDMA,Watch,Swell Surge reported in the area with severity level Low.
3893f85b-3947-416d-8cf7-6c597459deb3,Cloud Burst,Moderate,35.8882,82.2372,Lucknow,2025-07-28 21:01:06,News Agency,Watch,Cloud Burst reported in the area with severity level Low.
23328e3b-a4d8-4dbe-b683-83957b00b783,Cloud Burst,High,22.355,81.3032,Patna,2025-07-28 23:01:06,CWC,Warning,Cloud Burst reported in the area with severity level High.
db669bd0-fd6c-4775-8b21-d0c1b3b0cc26,Alert,Low,28.8957,79.9285,Hyderabad,2025-07-28 22:01:06,INCOIS,Alert,Alert reported in the area with severity level Low.
b7f0f0df-f1b6-455e-a2f2-409029e51839,Alert,Moderate,11.3237,77.9464,Bhopal,2025-07-29 09:01:06,IMD,Alert,Alert reported in the area with severity level Moderate.
1071234e-43c7-4d90-a566-2f93aa524205,Coastal Currents,Moderate,27.3289,70.8006,Mumbai,2025-07-29 11:01:06,Citizen Report,Warning,Coastal Currents reported in the area with severity level Severe.
6db2708b-b632-4250-a7a3-ec66d8c1dc48,Coastal Currents,Low,24.4317,72.7707,Hyderabad,2025-07-29 05:01:06,FSI,Warning,Coastal Currents reported in the area with severity level Low.
4a0ea4e1-3e3e-400f-a918-7ccfec68951a,Swell Surge,Moderate,29.156,77.0893,Mumbai,2025-07-29 00:01:06,IMD,Warning,Swell Surge reported in the area with severity level Severe.
317cb16b-e745-41ee-a641-ea8427401bab,Watch,Severe,35.9413,79.4843,Jaipur,2025-07-29 11:01:06,ISRO,Watch,Watch reported in the area with severity level Severe.
cb273853-8b95-4e0f-b8c3-40a140cedbdb,Temperature Alert,Moderate,36.9274,92.1476,Hyderabad,2025-07-28 17:01:06,INCOIS,Watch,Temperature Alert reported in the area with severity level Low.
209df75c-01dc-466f-b159-4dae417a83c1,Alert,Severe,21.284,77.4094,Bhopal,2025-07-29 01:01:06,Citizen Report,Watch,Alert reported in the area with severity level Low.
5318cc95-2441-4e8b-921d-96fb48bfdeee,Warning,Severe,22.9122,76.3132,Bangalore,2025-07-29 06:01:06,IMD,Watch,Warning reported in the area with severity level Low.
7327b628-0de1-461e-91fd-f1b6e39d0b92,Warning,Severe,12.5091,80.3025,Patna,2025-07-29 01:01:06,INCOIS,Watch,Warning reported in the area with severity level Severe.
db53b032-44e5-45be-aeef-820dd203316a,Cloud Burst,Low,23.0672,80.4927,Kolkata,2025-07-28 23:01:06,News Agency,None,Cloud Burst reported in the area with severity level Moderate.
e48ceaab-b35a-4d44-ab11-8dd5809ad8d8,Warning,High,36.7257,72.1218,Bhopal,2025-07-28 20:01:06,Citizen Report,None,Warning reported in the area with severity level Low.
535ae065-96b1-4401-8135-117d9c1e2775,Watch,Low,35.0459,89.4013,Lucknow,2025-07-28 23:01:06,FSI,Alert,Watch reported in the area with severity level Severe.
737b0032-d010-4b67-a0c6-4d76da9d08e6,Cloud Burst,High,13.7809,86.5652,Pune,2025-07-28 22:01:06,FSI,Alert,Cloud Burst reported in the area with severity level Severe.
2c1e7ea6-394c-453e-bee5-18673a85aa97,Avalanche,Severe,22.6664,84.5818,Delhi,2025-07-28 17:01:06,News Agency,None,Avalanche reported in the area with severity level High.
0b845f75-87e5-4461-8d6e-9f41598ea214,News,Low,16.9871,73.2222,Hyderabad,2025-07-29 05:01:06,ISRO,None,News reported in the area with severity level Low.
a8f311e5-1414-46c7-ba2c-ee005f961ff8,Earthquake,Moderate,21.5839,68.4451,Pune,2025-07-28 20:01:06,ISRO,Alert,Earthquake reported in the area with severity level Low.
7add9ca5-ce73-4ce9-a4cf-a513fe03cd92,Watch,High,9.0368,90.7501,Bangalore,2025-07-29 03:01:06,IMD,None,Watch reported in the area with severity level Moderate.
5a57a8f7-0031-4a85-a88e-58ae76ac0f5f,Warning,Moderate,13.8534,81.4406,Ahmedabad,2025-07-29 16:01:06,Citizen Report,None,Warning reported in the area with severity level Severe.
01ca4aa1-1b4b-47f3-91b0-761cdfda6b8c,News,Severe,25.6873,94.0484,Bhopal,2025-07-29 16:01:06,IMD,Warning,News reported in the area with severity level High.
66738b07-beca-48a8-95d3-4518542cd540,Earthquake,High,19.4397,71.6765,Chennai,2025-07-28 18:01:06,NDMA,Watch,Earthquake reported in the area with severity level Low.
23eaccdd-4604-41de-a440-a6e16ac332bb,Flood,Severe,24.6084,74.6526,Ahmedabad,2025-07-29 01:01:06,News Agency,None,Flood reported in the area with severity level Moderate.
588e5a64-8722-42c4-bc48-371a838a7ec1,Cloud Burst,Low,31.9225,79.4412,Bangalore,2025-07-28 18:01:06,INCOIS,Warning,Cloud Burst reported in the area with severity level Low.
40a996f4-ef3e-4262-99ff-4a0be6503443,Flood,Moderate,8.3902,84.9718,Nagpur,2025-07-29 09:01:06,Citizen Report,Warning,Flood reported in the area with severity level Severe.
13b92295-7127-486d-afc4-b670c38c752f,Flood,Severe,24.5147,70.4014,Jaipur,2025-07-29 02:01:06,News Agency,Alert,Flood reported in the area with severity level Moderate.
760e9cc4-9873-47e6-a725-0fc61cc9dfa2,Coastal Currents,Low,17.6092,81.9923,Kolkata,2025-07-29 12:01:06,IMD,Alert,Coastal Currents reported in the area with severity level Severe.
be613d56-c9cb-4deb-b1dc-b4f395c2a9b4,Avalanche,Moderate,31.0778,76.8454,Delhi,2025-07-29 12:01:06,CWC,Watch,Avalanche reported in the area with severity level Severe.
2e284739-70fa-4c93-9ed2-be5326360c77,Alert,Moderate,17.7132,72.6068,Ahmedabad,2025-07-29 08:01:06,Citizen Report,Alert,Alert reported in the area with severity level Moderate.
64513bc2-913d-48c3-8e47-369bdb4c305c,Watch,Low,23.542,70.7064,Bhopal,2025-07-28 18:01:06,INCOIS,None,Watch reported in the area with severity level High.
7e7b6c0c-0232-40c3-acc4-a70642ed30c3,Warning,Moderate,25.2021,71.2299,Bhopal,2025-07-28 17:01:06,INCOIS,None,Warning reported in the area with severity level Moderate.
b7bef5b2-25c2-4302-ace1-f10d640a0e5f,High Wave,Moderate,26.4003,69.0054,Ahmedabad,2025-07-29 03:01:06,INCOIS,Watch,High Wave reported in the area with severity level High.
9de58a17-0184-48e0-be1a-cafdaeda78a8,High Wave,High,25.0268,69.5206,Chennai,2025-07-29 16:01:06,CWC,Watch,High Wave reported in the area with severity level Severe.
aa92ae6a-7524-4bda-a17c-46ed008ef71d,Forest Fire Hotspot,Low,13.3674,77.3512,Bhopal,2025-07-28 23:01:06,NDMA,Alert,Forest Fire Hotspot reported in the area with severity level Moderate.
22c5d171-f86e-4848-9d1d-33277f56e076,Warning,Severe,18.8841,93.8574,Delhi,2025-07-29 01:01:06,CWC,Alert,Warning reported in the area with severity level High.
ae950aa2-eb4a-4c3f-a5db-aabb503a00a6,Cloud Burst,Severe,21.4737,90.2685,Bhopal,2025-07-29 05:01:06,Citizen Report,Warning,Cloud Burst reported in the area with severity level Moderate.
55b25ae3-085c-47af-8f1c-4d55cea46476,Flood,Moderate,34.97,69.2268,Mumbai,2025-07-29 13:01:06,ISRO,Watch,Flood reported in the area with severity level Low.
58c8e9c9-326c-4146-bf40-0916682db227,Earthquake,High,11.3449,71.923,Delhi,2025-07-29 04:01:06,IMD,Warning,Earthquake reported in the area with severity level Moderate.
97fea17d-c18d-4f79-b09c-226c267ceacb,Temperature Alert,Low,27.0969,71.461,Bhopal,2025-07-29 12:01:06,Citizen Report,Watch,Temperature Alert reported in the area with severity level Severe.
bea14f6a-41a9-4804-8054-25247f67229c,Forest Fire Hotspot,High,18.9736,89.9554,Chennai,2025-07-29 02:01:06,IMD,Watch,Forest Fire Hotspot reported in the area with severity level Severe.
6d44efb0-b550-4a98-bfd7-2b102e1db66e,Cloud Burst,Low,13.1586,91.0165,Patna,2025-07-29 01:01:06,ISRO,None,Cloud Burst reported in the area with severity level Severe.
02aceb70-fd62-460c-a3b2-48c3686199d5,Warning,Low,31.4945,81.2617,Lucknow,2025-07-29 02:01:06,FSI,None,Warning reported in the area with severity level Low.
104ad160-f403-4e4c-902d-9989a8588523,Forest Fire Hotspot,Low,19.9334,82.8361,Lucknow,2025-07-28 19:01:06,Citizen Report,None,Forest Fire Hotspot reported in the area with severity level High.
4cc36479-adcc-4702-b25d-37b6eb8e508c,Cyclone,Low,35.7816,96.6347,Hyderabad,2025-07-29 02:01:06,NDMA,None,Cyclone reported in the area with severity level High.
03e5463d-1730-4577-9b9f-e92b2645bd6c,Cyclone,Moderate,35.3641,70.5352,Mumbai,2025-07-28 21:01:06,IMD,None,Cyclone reported in the area with severity level Moderate.
20520091-fc50-43c2-b626-3192c2d1d262,Earthquake,Moderate,12.1197,87.1159,Nagpur,2025-07-28 23:01:06,Citizen Report,None,Earthquake reported in the area with severity level Low.
177ca00a-f7cb-429c-876f-39248a0dde14,Warning,High,18.9908,91.2706,Bhopal,2025-07-29 08:01:06,INCOIS,Alert,Warning reported in the area with severity level Low.
99172e22-a7eb-43a2-a341-3c2495b1fb10,News,High,14.9286,88.0929,Pune,2025-07-29 17:01:06,Citizen Report,Alert,News reported in the area with severity level Moderate.
0c9c0f06-997d-449c-8ebe-8fae8ce7de16,Watch,Low,22.3416,88.7027,Nagpur,2025-07-29 04:01:06,NDMA,Warning,Watch reported in the area with severity level Moderate.
a562cb95-a02a-4870-9469-9526e2323633,Cyclone,Severe,31.4813,86.2494,Hyderabad,2025-07-29 16:01:06,ISRO,None,Cyclone reported in the area with severity level Moderate.
a4a1e3b1-fea6-4a23-b965-d0a6aa171a44,High Wave,Severe,24.5997,84.3181,Mumbai,2025-07-29 02:01:06,ISRO,Warning,High Wave reported in the area with severity level High.
87100d33-8cad-41d6-bbaf-92f648d062e8,Swell Surge,Low,35.6071,90.4454,Kolkata,2025-07-29 16:01:06,IMD,Alert,Swell Surge reported in the area with severity level High.
29491370-f35f-4dec-8a73-de15282c1016,Cyclone,Moderate,11.2167,76.2464,Mumbai,2025-07-28 23:01:06,CWC,Alert,Cyclone reported in the area with severity level Severe.
e92e2beb-4c84-4aa1-8a04-19c1ef3931d7,High Wave,Severe,31.8224,74.6005,Delhi,2025-07-29 10:01:06,NDMA,Warning,High Wave reported in the area with severity level High.
a82151aa-a5a6-4b3e-8b4d-3d28fdbe389d,Forest Fire Hotspot,Low,12.8639,74.7217,Ahmedabad,2025-07-29 02:01:06,INCOIS,Warning,Forest Fire Hotspot reported in the area with severity level Low.
11d37dfe-3af0-4cf8-89c6-8f01cde5fee3,Watch,Severe,17.3002,86.8002,Lucknow,2025-07-29 09:01:06,News Agency,Alert,Watch reported in the area with severity level Severe.
91389184-5e24-4a31-8b4d-c73b041b3f69,Earthquake,High,18.6287,87.656,Bhopal,2025-07-28 22:01:06,News Agency,None,Earthquake reported in the area with severity level High.
290afde2-3603-4d1c-b6cd-1a7ec5def92a,News,Severe,26.0223,72.8394,Mumbai,2025-07-28 20:01:06,INCOIS,Warning,News reported in the area with severity level High.
3c5b2ba1-12a8-4097-93d4-138c6d159799,Nowcast Warning,Low,22.4806,68.6658,Pune,2025-07-29 02:01:06,INCOIS,Watch,Nowcast Warning reported in the area with severity level Low.
5145e35e-fd9f-4e84-a8ae-c295ae3832d3,Cyclone,Low,21.2841,91.6493,Bhopal,2025-07-28 19:01:06,CWC,None,Cyclone reported in the area with severity level Low.
33abc828-142b-4521-95fb-7d47c568cd07,Cloud Burst,Moderate,16.2664,72.915,Jaipur,2025-07-29 10:01:06,INCOIS,Warning,Cloud Burst reported in the area with severity level Low.
9f5fcae1-9911-4bfa-8461-9f374d340281,High Wave,High,31.4729,93.6646,Lucknow,2025-07-29 14:01:06,Citizen Report,Alert,High Wave reported in the area with severity level Low.
618936dc-a20d-4ee0-858f-e013d9befdbc,Cloud Burst,Severe,10.059,83.048,Chennai,2025-07-29 10:01:06,FSI,Warning,Cloud Burst reported in the area with severity level Low.
c11dfed4-cdb6-4414-af69-6c0ec2c8159e,Temperature Alert,Moderate,28.9083,81.9043,Hyderabad,2025-07-29 09:01:06,ISRO,Warning,Temperature Alert reported in the area with severity level Moderate.
c20c0161-0e84-4888-8ed3-fef91a085d68,Earthquake,Severe,17.6618,93.1567,Kolkata,2025-07-29 07:01:06,Citizen Report,Alert,Earthquake reported in the area with severity level Low.
1e1bf40b-e311-4798-8b38-73e3e0411731,Alert,High,36.5372,81.9814,Mumbai,2025-07-29 07:01:06,ISRO,Watch,Alert reported in the area with severity level Severe.
452cdb71-c77c-4af8-bf98-e3120d92629b,Watch,Low,22.0951,92.7589,Lucknow,2025-07-28 17:01:06,NDMA,Warning,Watch reported in the area with severity level Moderate.
392ba18c-50b6-4452-9fc8-bdb424e0db40,Earthquake,Low,28.821,79.1725,Patna,2025-07-28 19:01:06,News Agency,Warning,Earthquake reported in the area with severity level Low.
63816ca6-95df-44ab-8a75-4961a62b27f4,News,High,28.3211,85.7558,Pune,2025-07-28 19:01:06,CWC,None,News reported in the area with severity level Low.
f49c67a3-f08a-4fd6-875b-f18827f42b3b,Warning,Moderate,35.9066,92.894,Kolkata,2025-07-28 20:01:06,CWC,Warning,Warning reported in the area with severity level Severe.
ec0fd354-05ac-453e-894c-3449e9d5480d,Warning,Low,33.1127,94.7658,Ahmedabad,2025-07-29 00:01:06,FSI,None,Warning reported in the area with severity level Low.
4965a1d6-ece7-4a05-9d26-0dee65fd53e8,Temperature Alert,Moderate,23.0367,82.9972,Hyderabad,2025-07-29 09:01:06,FSI,Watch,Temperature Alert reported in the area with severity level Severe.
87b3690e-d7b4-4436-94e9-de9a89b54382,Avalanche,Moderate,11.128,91.8238,Pune,2025-07-29 12:01:06,INCOIS,Warning,Avalanche reported in the area with severity level Severe.
